,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017
32,42,77,Lehigh County,PA,742,851.0,898.0,861,962.0,1011.0,1098,1230.0,1288.0,1421,1591.0,1660.0,1487,1668.0,1747.0,360775
33,42,95,Northampton County,PA,742,851.0,898.0,861,962.0,1011.0,1098,1230.0,1288.0,1421,1591.0,1660.0,1487,1668.0,1747.0,300940
34,34,41,Warren County,NJ,891,995.0,1058.0,1017,1101.0,1192.0,1246,1356.0,1461.0,1553,1687.0,1806.0,1688,1839.0,1999.0,107090
35,42,13,Blair County,PA,595,609.0,596.0,654,686.0,731.0,817,855.0,895.0,1018,1063.0,1106.0,1107,1159.0,1214.0,124735
36,48,11,Armstrong County,TX,638,670.0,664.0,723,751.0,761.0,934,965.0,970.0,1276,1317.0,1314.0,1428,1498.0,1518.0,1930
37,48,65,Carson County,TX,638,670.0,664.0,723,751.0,761.0,934,965.0,970.0,1276,1317.0,1314.0,1428,1498.0,1518.0,6035
38,48,375,Potter County,TX,638,670.0,664.0,723,751.0,761.0,934,965.0,970.0,1276,1317.0,1314.0,1428,1498.0,1518.0,121230
39,48,381,Randall County,TX,638,670.0,664.0,723,751.0,761.0,934,965.0,970.0,1276,1317.0,1314.0,1428,1498.0,1518.0,130550
40,48,359,Oldham County,TX,689,736.0,707.0,782,825.0,811.0,1010,1060.0,1034.0,1259,1318.0,1278.0,1544,1645.0,1618.0,2085
41,19,169,Story County,IA,720,791.0,830.0,744,794.0,841.0,903,954.0,994.0,1255,1354.0,1412.0,1493,1564.0,1667.0,95890
42,2,20,Anchorage Municipality,AK,994,937.0,938.0,1054,989.0,1015.0,1388,1303.0,1335.0,2002,1865.0,1896.0,2437,2256.0,2285.0,298225
43,2,170,Matanuska-Susitna Borough,AK,785,780.0,788.0,839,825.0,836.0,1105,1086.0,1096.0,1594,1554.0,1557.0,1940,1880.0,1876.0,101135
44,26,161,Washtenaw County,MI,983,1118.0,1136.0,1007,1134.0,1137.0,1228,1374.0,1369.0,1579,1732.0,1692.0,1930,2057.0,1970.0,361510
45,1,15,Calhoun County,AL,490,510.0,595.0,556,580.0,599.0,732,764.0,788.0,952,998.0,1046.0,1121,1156.0,1177.0,115525
46,55,15,Calumet County,WI,640,629.0,684.0,667,659.0,728.0,866,854.0,936.0,1202,1173.0,1265.0,1206,1177.0,1269.0,49735
47,55,87,Outagamie County,WI,640,629.0,684.0,667,659.0,728.0,866,854.0,936.0,1202,1173.0,1265.0,1206,1177.0,1269.0,183290
48,72,13,Arecibo Municipio,PR,393,399.0,421.0,400,409.0,428.0,461,466.0,488.0,609,620.0,651.0,760,780.0,770.0,89550
49,72,27,Camuy Municipio,PR,393,399.0,421.0,400,409.0,428.0,461,466.0,488.0,609,620.0,651.0,760,780.0,770.0,32935
50,72,65,Hatillo Municipio,PR,393,399.0,421.0,400,409.0,428.0,461,466.0,488.0,609,620.0,651.0,760,780.0,770.0,40980
51,72,115,Quebradillas Municipio,PR,408,428.0,421.0,420,438.0,428.0,478,499.0,488.0,658,650.0,651.0,793,837.0,770.0,24550
52,37,21,Buncombe County,NC,1115,1176.0,1245.0,1122,1179.0,1267.0,1347,1372.0,1444.0,1843,1878.0,1969.0,2365,2374.0,2472.0,252270
53,37,89,Henderson County,NC,1115,1176.0,1245.0,1122,1179.0,1267.0,1347,1372.0,1444.0,1843,1878.0,1969.0,2365,2374.0,2472.0,112155
54,37,115,Madison County,NC,1115,1176.0,1245.0,1122,1179.0,1267.0,1347,1372.0,1444.0,1843,1878.0,1969.0,2365,2374.0,2472.0,21345
55,37,87,Haywood County,NC,696,595.0,701.0,862,756.0,905.0,981,862.0,1031.0,1247,1081.0,1281.0,1586,1380.0,1564.0,59855
56,13,59,Clarke County,GA,735,710.0,784.0,771,749.0,832.0,904,873.0,957.0,1226,1183.0,1281.0,1452,1373.0,1500.0,123555
57,13,195,Madison County,GA,735,710.0,784.0,771,749.0,832.0,904,873.0,957.0,1226,1183.0,1281.0,1452,1373.0,1500.0,28600
58,13,219,Oconee County,GA,735,710.0,784.0,771,749.0,832.0,904,873.0,957.0,1226,1183.0,1281.0,1452,1373.0,1500.0,35970
59,13,221,Oglethorpe County,GA,735,710.0,784.0,771,749.0,832.0,904,873.0,957.0,1226,1183.0,1281.0,1452,1373.0,1500.0,14655
60,13,13,Barrow County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,75100
61,13,15,Bartow County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,102625
62,13,45,Carroll County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,114900
63,13,57,Cherokee County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,235895
64,13,63,Clayton County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,274150
65,13,67,Cobb County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,739070
66,13,77,Coweta County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,138015
67,13,85,Dawson County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,23395
68,13,89,DeKalb County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,736065
69,13,97,Douglas County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,140150
70,13,113,Fayette County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,110305
71,13,117,Forsyth County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,211300
72,13,121,Fulton County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,1010420
73,13,135,Gwinnett County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,889955
74,13,149,Heard County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,11605
75,13,151,Henry County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,217505
76,13,159,Jasper County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,13730
77,13,217,Newton County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,105040
78,13,223,Paulding County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,152400
79,13,227,Pickens County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,30345
80,13,231,Pike County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,17920
81,13,247,Rockdale County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,88480
82,13,255,Spalding County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,64190
83,13,297,Walton County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,88695
84,13,35,Butts County,GA,713,675.0,730.0,718,680.0,735.0,945,896.0,967.0,1250,1201.0,1270.0,1504,1400.0,1447.0,23555
85,13,143,Haralson County,GA,721,687.0,690.0,725,691.0,695.0,868,830.0,852.0,1096,1116.0,1210.0,1358,1391.0,1458.0,28720
86,13,171,Lamar County,GA,685,668.0,630.0,705,683.0,635.0,802,779.0,835.0,1055,1011.0,1070.0,1255,1201.0,1266.0,18280
87,13,199,Meriwether County,GA,686,667.0,709.0,690,672.0,714.0,909,885.0,939.0,1311,1197.0,1181.0,1369,1249.0,1273.0,21150
88,13,211,Morgan County,GA,823,684.0,726.0,847,689.0,731.0,964,908.0,962.0,1276,1181.0,1224.0,1693,1572.0,1647.0,18015
89,34,1,Atlantic County,NJ,939,1012.0,1010.0,1107,1194.0,1181.0,1404,1509.0,1502.0,1877,2067.0,2106.0,2130,2302.0,2330.0,272925
90,1,81,Lee County,AL,611,634.0,713.0,674,672.0,748.0,878,885.0,980.0,1154,1158.0,1297.0,1344,1318.0,1467.0,156595
91,13,33,Burke County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,22645
92,13,73,Columbia County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,143725
93,13,189,McDuffie County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,21490
94,13,245,Richmond County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,201570
95,45,3,Aiken County,SC,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,165705
96,45,37,Edgefield County,SC,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,26620
97,13,181,Lincoln County,GA,613,585.0,598.0,660,651.0,690.0,751,747.0,789.0,1040,1009.0,1092.0,1043,1013.0,1096.0,7770
98,48,21,Bastrop County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,80305
99,48,55,Caldwell County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,40545
100,48,209,Hays County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,194845
101,48,453,Travis County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,1176585
102,48,491,Williamson County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,508315
103,6,29,Kern County,CA,762,786.0,816.0,777,796.0,826.0,1013,1039.0,1083.0,1461,1487.0,1538.0,1739,1799.0,1854.0,878745
104,24,3,Anne Arundel County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,564600
105,24,5,Baltimore County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,828635
106,24,13,Carroll County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,167320
107,24,25,Harford County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,250130
108,24,27,Howard County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,312495
109,24,35,Queen Anne's County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,49070
110,24,510,Baltimore city,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,619795
111,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,32235
112,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,9165
113,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,2135
114,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,4575
115,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,7315
116,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,5790
117,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,3070
118,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,1140
119,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,3000
120,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,7595
121,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,10915
122,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,3675
123,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,785
124,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,1960
125,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,950
126,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,195
127,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1105
128,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1480
129,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,255
130,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,2790
131,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,135
132,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1470
133,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,545
134,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,730
135,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1920
136,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,2840
137,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,3765
138,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1270
139,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,25
140,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,210
141,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1785
142,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,120
143,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1530
144,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1140
145,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1060
146,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1235
147,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1390
148,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1205
149,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1690
150,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,90
151,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,640
152,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,90
153,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,945
154,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,2940
155,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,4985
156,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,360
157,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,855
158,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,130
159,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1100
160,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,4345
161,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,210
162,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1575
163,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,3250
164,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,400
165,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,480
166,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,890
167,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1290
168,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,275
169,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,55
170,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,365
171,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,425
172,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1460
173,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,0
174,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,70
175,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,0
176,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,560
177,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,270
179,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,19815
180,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,9855
181,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,6150
182,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,13990
183,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,4910
184,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,31255
185,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,12145
186,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,14055
187,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,5825
188,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,2950
189,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,20415
190,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,1580
191,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,3170
192,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,23460
193,22,5,Ascension Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,119130
194,22,33,East Baton Rouge Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,446165
195,22,37,East Feliciana Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,19555
196,22,63,Livingston Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,137095
197,22,77,Pointe Coupee Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,22270
198,22,91,St. Helena Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,10510
199,22,121,West Baton Rouge Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,25520
200,22,125,West Feliciana Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,15375
201,22,47,Iberville Parish,LA,564,685.0,639.0,649,746.0,661.0,739,869.0,785.0,948,1165.0,1075.0,1001,1345.0,1135.0,33120
202,26,25,Calhoun County,MI,548,591.0,646.0,669,707.0,718.0,841,895.0,902.0,1089,1149.0,1170.0,1139,1228.0,1269.0,134325
203,26,17,Bay County,MI,513,544.0,573.0,598,626.0,671.0,787,825.0,863.0,1042,1085.0,1132.0,1066,1132.0,1227.0,105350
204,48,199,Hardin County,TX,663,702.0,791.0,732,752.0,844.0,912,935.0,1039.0,1186,1217.0,1356.0,1256,1280.0,1409.0,55995
205,48,245,Jefferson County,TX,663,702.0,791.0,732,752.0,844.0,912,935.0,1039.0,1186,1217.0,1356.0,1256,1280.0,1409.0,254575
206,48,361,Orange County,TX,663,702.0,791.0,732,752.0,844.0,912,935.0,1039.0,1186,1217.0,1356.0,1256,1280.0,1409.0,83910
207,48,351,Newton County,TX,521,553.0,570.0,575,592.0,611.0,714,734.0,771.0,979,1004.0,1085.0,982,1007.0,1126.0,14185
208,54,19,Fayette County,WV,610,551.0,542.0,622,597.0,613.0,715,713.0,763.0,965,963.0,1046.0,969,967.0,1098.0,44600
209,54,81,Raleigh County,WV,697,631.0,640.0,718,664.0,672.0,817,759.0,797.0,1049,1044.0,1132.0,1376,1296.0,1357.0,77095
